iter	RMSE
227	4213571.661
228	4214544.639
229	4215583.81
230	4205598.111
231	4203797.389
232	4196742.713
233	4192924.998
234	4190142.224
235	4186421.454
236	4184336.223
237	4184406.409
238	4183281.637
239	4182948.987
240	4184071.635
241	4183927.208
242	4181053.641
243	4181026.029
244	4180511.514
245	4179017.288
246	4174945.457
247	4173964.116
248	4173096.186
249	4169256.389
250	4166624.167
251	4166338.024
252	4162569.304
253	4157938.375
254	4152130.987
255	4150940.008
256	4148487.347
257	4144311.073
258	4141273.374
259	4141391.77
260	4140271.887
261	4139310.839
262	4135975.482
263	4135959.949
264	4133431.902
265	4131315.222
266	4129988.657
267	4128124.42
268	4128184.417
269	4127967.374
270	4126103.765
271	4120671.714
272	4117114.21
273	4112196.668
274	4108326.8
275	4101118.886
276	4100221.776
277	4098203.668
278	4096132.079
279	4092317.404
280	4090963.324
281	4088508.169
282	4084519.287
283	4083868.671
284	4083182.999
285	4082126.1
286	4079637.707
287	4080165.461
288	4076602.597
289	4072842.403
290	4072193.919
291	4070794.865
292	4065891.006
293	4065448.26
294	4061884.477
295	4060952.186
296	4060113.527
297	4057635.105
298	4055899.576
299	4054658.033
300	4049539.371
301	4049523.169
302	4047809.943
303	4044980.626
304	4044451.635
305	4044436.178
306	4041079.519
307	4041415.924
308	4040899.686
309	4038085.85
310	4037459.167
311	4031117.522
312	4028316.096
313	4027563.053
314	4025318.945
315	4022415.424
316	4021555.304
317	4018502.959
318	4018013.104
319	4015301.525
320	4012922.148
321	4012812.115
322	4011529.327
323	4008518.622
324	4008442.094
325	4006867.765
326	4005581.717
327	4005120.955
328	4004848.672
329	4002947.003
330	3999883.748
331	3996657.227
332	3995734.558
333	3994031.471
334	3993429.988
335	3990605.98
336	3989848.094
337	3988195.965
338	3985305.585
339	3982929.91
340	3982455.968
341	3980053.616
342	3979555.296
343	3976196.44
344	3976244.482
345	3975783.885
346	3974675.21
347	3972263.223
348	3969487.731
349	3968514.998
350	3966605.031
351	3966629.577
352	3965477.385
353	3965461.217
354	3964547.494
355	3962595.458
356	3960031.547
357	3960277.363
358	3958099.753
359	3958223.791
360	3955132.428
361	3952069.849
362	3950781.238
363	3950950.373
364	3950013.483
365	3948257.554
366	3946644.661
367	3941490.375
368	3941604.88
369	3940898.6
370	3937846.996
371	3937231.424
372	3935494.937
373	3934828.03
374	3931854.64
375	3931308.302
376	3927661.282
377	3925146.379
378	3924430.733
379	3922002.007
380	3922017.805
381	3921050.076
382	3920286.181
383	3919650.286
384	3919041.196
385	3916120.727
386	3915484.609
387	3913508.975
388	3912843.405
389	3910667.668
390	3910107.337
391	3909284.802
392	3909530.153
393	3908674.892
394	3906721.604
395	3904394.357
396	3903055.568
397	3902280.695
398	3902926.795
399	3900267.549
400	3901164.506
401	3900736.15
402	3898712.423
403	3896525.755
404	3896283.318
405	3897300.057
406	3897248.369
407	3895078.231
408	3893775.192
409	3894290.892
410	3892243.291
411	3892122.672
412	3892356.314
413	3891342.404
414	3889982.193
415	3889250.694
416	3888654.43
417	3888123.699
418	3887645.597
419	3886533.719
420	3885398.684
421	3884967.312
422	3884244.101
423	3883279.415
424	3882240.212
425	3881605.844
426	3880239.319
427	3879747.266
428	3879540.253
429	3879250.613
430	3876181.44
431	3876300.165
432	3877007.831
433	3876521.014
434	3874686.973
435	3872931.415
436	3872065.209
437	3871423.137
438	3871182.436
439	3870663.547
440	3869020.008
441	3867394.965
442	3867569.262
443	3866329.983
444	3865892.672
445	3866059.666
446	3866030.684
447	3865031.946
448	3865336.395
449	3862747.511
450	3859979.802
451	3858718.571
452	3857085.111
453	3856978.698
454	3856012.332
455	3852137.98
456	3853454.631
457	3852553.02
458	3851606.008
459	3845507.766
460	3846007.854
461	3844247.553
462	3842473.834
463	3842143.921
464	3841396.912
465	3840913.569
466	3839630.753
467	3837548.224
468	3836307.471
469	3836094.659
470	3834798.771
471	3834087.468
472	3833809.207
473	3831449.733
474	3830942.63
475	3829726.536
476	3829305.746
477	3828188.54
478	3827606.098
479	3826948.999
480	3826279.748
481	3826231.838
482	3825946.46
483	3825778.5
484	3825140.367
485	3823333.961
486	3822660.39
487	3822084.795
488	3820392.491
489	3820061.048
490	3819583.614
491	3819699.216
492	3819095.296
493	3819193.406
494	3818997.264
495	3819440.309
496	3817089.519
497	3816569.809
498	3816180.762
499	3816181.878
500	3815395.12
501	3814604.843
502	3814290.902
503	3813897.371
504	3812948.3
505	3812708.393
506	3812707.549
507	3813025.246
508	3812612.631
509	3812102.748
510	3812043.437
511	3811828.245
512	3809964.987
513	3806945.156
514	3805914.209
515	3805692.125
516	3805764.239
517	3805613.188
518	3804242.083
519	3803760.674
520	3801281.321
521	3800875.365
522	3800635.665
523	3799446.695
524	3798742.04
525	3799418.543
526	3797982.829
527	3798036.862
528	3795559.312
529	3795005.47
530	3795112.772
531	3794475.196
532	3793359.806
533	3793008.351
534	3791724.283
535	3791334.567
536	3791317.401
537	3791008.625
538	3789591.084
539	3788423.836
540	3788534.271
541	3788207.494
542	3788192.536
543	3786762.165
544	3786526.758
545	3785294.374
546	3785880.171
547	3784807.84
548	3784273.973
549	3783033.688
550	3782729.328
551	3782405.877
552	3782015.976
553	3781594.639
554	3779542.228
555	3777617.299
556	3777422.386
557	3776859.939
558	3776626.37
559	3776156.661
560	3774194.263
561	3773543.174
562	3773917.786
563	3774279.397
564	3774378.776
565	3773769.337
566	3770619.291
567	3770286.464
568	3769464.458
569	3767920.235
570	3768023.969
571	3768900.67
572	3769047.821
573	3767547.193
574	3766404.645
575	3765725.4
576	3765139.283
577	3765502.162
578	3763285.914
579	3763969.513
580	3763414.955
581	3762805.576
582	3761335.948
583	3756662.196
584	3755343.315
585	3755029.219
586	3751192.765
587	3749886.575
588	3748888.511
589	3748162.86
590	3747667.075
591	3746544.463
592	3746152.407
593	3745306.7
594	3745447.848
595	3745463.509
596	3745356.97
597	3745374.881
598	3743341.66
599	3741503.548
600	3740157.835
601	3738525.776
602	3737880.415
603	3738096.808
604	3736999.907
605	3737401.068
606	3735715.177
607	3735436.412
608	3735873.808
609	3735456.515
610	3735765.843
611	3735807.066
612	3735273.934
613	3733884.758
614	3733984.349
615	3733275.713
616	3734087.974
617	3733328.886
618	3732953.299
619	3732702.349
620	3732449.394
621	3732147.37
622	3732112.001
623	3731702.4
624	3730381.819
625	3730133.307
626	3730408.9
627	3730417.976
628	3730516.642
629	3730420.854
630	3729710.672
631	3729315.6
632	3729260.429
633	3728813.073
634	3728921.363
635	3728669.497
636	3728061.248
637	3728229.669
638	3728317.367
639	3727416.009
640	3727129.812
641	3726460.99
642	3726105.867
643	3725908.526
644	3725686.95
645	3723781.671
646	3722423.506
647	3722212.481
648	3722164.228
649	3722696.271
650	3721611.961
651	3721606.337
652	3721354.244
653	3721405.512
654	3720886.772
655	3720280.458
656	3718500.316
657	3718172.778
658	3717299.424
659	3716933.705
660	3716716.132
661	3716075.104
662	3714386.48
663	3714208.832
664	3713807.142
665	3711975.785
666	3711941.49
667	3711021.378
668	3709558.545
669	3708184.355
670	3706852.915
671	3706242.524
672	3705517.984
673	3705632.258
674	3705324.948
675	3704945.726
676	3705478.978
677	3703439.479
678	3703315.173
679	3703007.83
680	3702775.989
681	3701233.096
682	3701511.533
683	3700630.12
684	3700229.49
685	3700020.119
686	3699621.219
687	3698650.325
688	3698164.843
689	3697028.353
690	3696800.239
691	3697527.761
692	3696959.255
693	3695696.096
694	3695457.017
695	3695514.253
696	3694132.733
697	3693524.95
698	3692966.669
699	3693289.671
700	3693552.504
701	3693667.42
702	3693431.01
703	3694002.436
704	3693071.492
705	3693394.467
706	3692672.987
707	3692307.347
708	3691179.191
709	3689981.06
710	3689586.356
711	3688374.964
712	3687549.234
713	3686917.806
714	3686424.898
715	3686098.485
716	3686119.397
717	3684948.838
718	3685174.824
719	3684371.446
720	3683719.993
721	3683870.134
722	3682651.767
723	3682481.671
724	3682860.961
725	3682595.664
726	3682919.659
727	3680545.27
728	3680537.913
729	3679454.633
730	3679113.84
731	3677948.917
732	3677880.515
733	3676080.632
734	3676512.959
735	3674981.029
736	3674348.087
737	3671632.054
738	3671938.223
739	3671184.942
740	3670508.985
741	3670496.809
742	3669154.938
743	3668537.389
744	3668936.477
745	3668728.955
746	3667637.182
747	3667270.658
748	3667078.181
749	3666744.447
750	3665996.245
751	3665992.27
752	3666125.164
753	3663747.041
754	3661337.823
755	3660630.56
756	3660094.617
757	3659366.105
758	3658792.995
759	3657906.52
760	3656884.398
761	3656788.415
762	3656526.197
763	3656141.382
764	3655667.547
765	3655638.322
766	3655752.583
767	3655127.909
768	3654686.764
769	3653762.398
770	3653336.823
771	3653320.445
772	3652953.605
773	3652443.266
774	3652391.756
775	3651257.244
776	3651135.509
777	3650138.81
778	3649352.692
779	3649080.389
780	3648055.994
781	3648180.562
782	3647742.373
783	3647838.163
784	3648429.044
785	3648081.971
786	3648239.551
787	3648049.792
788	3647708.058
789	3647416.151
790	3646642.752
791	3646276.939
792	3645970.729
793	3645867.926
794	3645029.225
795	3645125.649
796	3645487.61
797	3645797.613
798	3644998.139
799	3644565.817
800	3644622.55
801	3643836.554
802	3643904.112
803	3643080.362
804	3642818.454
805	3642230.18
806	3641611.834
807	3641924.699
808	3641792.974
809	3641549.496
810	3641721.222
811	3641165.809
812	3641468.504
813	3640997.083
814	3640704.147
815	3640621.381
816	3640623.275
817	3638838.36
818	3638300.887
819	3636129.288
820	3636290.551
821	3636290.24
822	3635440.615
823	3635247.31
824	3635208.989
825	3634447.971
826	3634501.588
827	3634296.168
828	3634189.296
829	3634038.514
830	3634225.418
831	3634160.753
832	3632301.168
833	3632373.939
834	3632405.339
835	3631404.992
836	3630850.037
837	3630109.897
838	3629419.538
839	3627755.356
840	3627802.788
841	3627981.114
842	3627427.433
843	3626328.269
844	3625994.732
845	3626161.736
846	3625676.136
847	3624836.523
848	3623818.365
849	3623489.566
850	3623693.31
851	3623548.307
852	3623384.419
853	3623055.308
854	3622917.064
855	3622945.798
856	3623257.733
857	3623639.01
858	3622921.874
859	3622013.34
860	3621665.041
861	3621873.374
862	3619601.752
863	3619000.475
864	3618004.406
865	3618388.756
866	3618331.693
867	3617705.4
868	3617650.992
869	3617730.778
870	3617631.006
871	3618303.458
872	3618254.185
873	3617305.145
874	3616692.113
875	3616140.977
876	3615312.725
877	3615956.639
878	3614341.432
879	3613405.107
880	3613098.903
881	3611628.962
882	3611235.177
883	3610710.403
884	3610201.151
885	3609947.875
886	3608275.718
887	3608794.3
888	3607779.503
889	3607637.567
890	3607602.969
891	3607080.975
892	3606345.466
893	3606285.026
894	3606043.487
895	3605135.703
896	3605120.268
897	3605236.638
898	3605666.721
899	3604427.034
900	3602981.804
901	3601828.858
902	3600779.587
903	3600282.315
904	3600219.072
905	3600186.639
906	3599336.551
907	3599042.713
908	3598193.455
909	3595717.02
910	3595748.61
911	3595483.76
912	3595537.033
913	3595370.977
914	3595251.548
915	3595086.017
916	3594284.678
917	3593789.833
918	3592419.572
919	3591660.331
920	3591721.368
921	3591559.769
922	3591685.608
923	3591338.485
924	3591055.579
925	3590834.976
926	3590471.82
927	3590492.259
928	3590316.984
929	3590356.562
930	3590079.097
931	3588862.301
932	3589135.259
933	3589175.086
934	3588330.795
935	3587729.697
936	3587103.354
937	3586461.923
938	3585599.198
939	3585671.447
940	3585576.592
941	3585616.065
942	3585741.599
943	3584392.375
944	3584004.39
945	3584005.23
946	3583250.791
947	3582212.285
948	3582587.811
949	3582376.749
950	3582049.568
951	3581586.472
952	3580996.387
953	3580983.803
954	3580314.369
955	3580396.605
956	3579773.275
957	3579215.314
958	3579879.876
959	3579960.944
960	3580081.412
961	3580777.734
962	3580891.183
963	3580100.808
964	3579965.439
965	3579869.022
966	3579893.63
967	3579904.233
968	3579678.994
969	3579364.811
970	3579009.084
971	3578617.409
972	3577918.831
973	3577584.847
974	3577571.164
975	3577679.723
976	3576818.811
977	3576764.927
978	3576460.773
979	3576805.703
980	3576277.402
981	3576172.878
982	3575790.928
983	3575075.172
984	3574587.369
985	3574532.549
986	3574219.604
987	3574151.809
988	3574126.272
989	3574376.893
990	3574326.755
991	3573845.675
992	3572149.497
993	3571968.315
994	3570064.369
995	3569996.71
996	3569915.787
997	3569430.413
998	3569881.041
999	3569578.025
